Report.Date,Route,Time,Day,Location,Incident,Min.Delay,Min.Gap,Direction,Vehicle
2025-01-30,501 QUEEN,16:48,Thursday,SHAW AND QUEEN,TRANSPORTATION â OTHER,10,20,S,4573
2025-01-30,510 SPADINA,17:08,Thursday,SPADINA AND FORT YORK,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-30,501 QUEEN,18:19,Thursday,PARLIAMENT AND DUNDAS,HIGH VOLTAGE (TROLLEY Equipment),10,20,E,4567
2025-01-30,505 DUNDAS,18:24,Thursday,DUNDAS AND RIVER,NO OPERATOR AVAILABLE,10,20,E,4426
2025-01-30,505 DUNDAS,18:27,Thursday,DUNDAS AND RIVER,NO OPERATOR AVAILABLE,10,20,E,4426
2025-01-30,511 BATHURST,19:14,Thursday,BATHURST AND QUEEN,ASSAULT â PATRON INVOLVED,27,37,S,4562
2025-01-30,504 KING,19:17,Thursday,CHERRY AND FRONT,OTHER,10,20,E,4628
2025-01-30,505 DUNDAS,20:27,Thursday,DUNDAS WEST STATION,UNSANITARY VEHICLE,10,20,E,4446
2025-01-30,512 ST. CLAIR,20:43,Thursday,ST CLAIR AND OLD WESTO,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-01-30,501 QUEEN,21:40,Thursday,SUNNYSIDE LOOP,DISORDERLY PATRON,0,0,,4605
2025-01-30,,22:10,Thursday,3190 LAKESHORE OPPOSIT,OVERHEAD DEFECT,98,108,,0
2025-01-30,504 KING,22:32,Thursday,CHERRY AND FRONT,UNSANITARY VEHICLE,10,20,W,4432
2025-01-30,505 DUNDAS,00:47,Thursday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,,4522
2025-01-30,306 CARLTON NIGHT,01:05,Thursday,COXWELL AND QUEEN,OTHER,0,0,S,4435
2025-01-30,506 CARLTON,01:07,Thursday,LANSDOWNE LOOP,DISORDERLY PATRON,20,40,,4607
2025-01-30,509 HARBOURFRONT,01:35,Thursday,FLEET LOOP,DISORDERLY PATRON,0,0,,4437
2025-01-31,501 QUEEN,02:11,Friday,QUEEN AND JUST N OF PA,DISORDERLY PATRON,15,30,N,4603
2025-01-31,505 DUNDAS,04:14,Friday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,E,4418
2025-01-31,505 DUNDAS,04:42,Friday,QUEEN AND LESLIE,DISORDERLY PATRON,0,0,,4613
2025-01-31,504 KING,06:21,Friday,DISTILLERY LOOP,UNSANITARY VEHICLE,10,20,E,4481
2025-01-31,512 ST. CLAIR,06:55,Friday,ST CLAIR AND WYCHWOOD,Operator  Unable to Maintain schedule (Operator Related),11,20,E,4487
2025-01-31,506 CARLTON,07:13,Friday,GERRARD AND BROADVIEW,UNSANITARY VEHICLE,10,20,E,4496
2025-01-31,504 KING,08:57,Friday,KING AND DUFFERIN,MISCELLANEOUS GENERAL STREETCAR DELAY,10,16,W,4440
2025-01-31,501 QUEEN,09:39,Friday,QUEEN AND GREENWOOD,ON DIVERSION,10,20,W,4577
2025-01-31,504 KING,10:04,Friday,DUNDAS WEST STATION,OTHER,10,20,,4627
2025-01-31,504 KING,10:13,Friday,KING AND YONGE,AUTO FOUL RAIL,10,17,W,4413
2025-01-31,504 KING,14:23,Friday,KING AND SUMACH,NO OPERATOR AVAILABLE,10,20,W,4412
2025-01-31,511 BATHURST,14:43,Friday,BATHURST STATION,DISORDERLY PATRON,10,20,S,4549
2025-01-31,511 BATHURST,14:51,Friday,FLEET AND BATHURST,NO OPERATOR AVAILABLE,7,14,W,4519
2025-01-31,501 QUEEN,15:05,Friday,CHURCH AND RICHMOND,UNSANITARY VEHICLE,10,20,W,4536
2025-01-31,512 ST. CLAIR,15:16,Friday,ST. CLAIR WEST STATION,Operator  Unable to Maintain schedule (Operator Related),12,20,W,4487
2025-01-31,512 ST. CLAIR,17:22,Friday,ST CLAIR AND DUFFERIN,NO OPERATOR AVAILABLE,8,16,E,4630
2025-01-31,506 CARLTON,17:31,Friday,DUNDAS AND BAY,ON BOARD INJURY,28,38,E,4491
2025-01-31,505 DUNDAS,18:26,Friday,DUNDAS AND BAY,ON DIVERSION,31,41,E,4512
2025-01-31,501 QUEEN,19:24,Friday,QUEEN AND RONCESVALLES,NO OPERATOR AVAILABLE,10,20,E,4533
2025-01-31,501 QUEEN,19:28,Friday,QUEEN AND SHERBOURNE,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,5,15,W,4590
2025-01-31,501 QUEEN,19:38,Friday,QUEEN AND YORK,INJURIED/ILL CUSTOMER â TRANSPORTED,20,30,E,4533
2025-01-31,504 KING,19:41,Friday,RONCESVALLES AND QUEEN,ON DIVERSION,133,143,E,4400
2025-01-31,505 DUNDAS,19:47,Friday,DUNDAS AND SHAW,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,17,27,W,4475
2025-01-31,507 LONG BRANCH,20:05,Friday,LAKESHORE AND THIRTY S,ON DIVERSION,67,10,W,4524
2025-01-31,507 LONG BRANCH,20:07,Friday,LAKESHORE AND THIRTY-S,TTC COLLISION â PROPERTY DAMAGE,10,20,E,4529
2025-01-31,501 QUEEN,21:34,Friday,QUEEN AND GLADSTONE,ON DIVERSION,32,42,E,4569
2025-01-31,505 DUNDAS,22:45,Friday,PARLIAMENT AND DUNDAS,DISORDERLY PATRON,10,20,N,4458
2025-01-31,505 DUNDAS,00:45,Friday,KINGSTON RD LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,,4473
2025-01-31,501 QUEEN,01:10,Friday,QUEEN AND DUFFERIN,DISORDERLY PATRON,7,17,W,4600
2025-01-31,501 QUEEN,01:46,Friday,LONG BRANCH LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,15,30,,4544
2025-01-31,501 QUEEN,01:49,Friday,LAKESHORE AND KIPLING,ON DIVERSION,30,45,W,4600
2025-01-31,506 CARLTON,01:57,Friday,CARLTON AND ONTARIO,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-01,305 DUNDAS NIGHT,03:15,Saturday,DUNDAS AND BROADVIEW,ON DIVERSION,20,40,E,4462
2025-02-01,505 DUNDAS,03:23,Saturday,DUNDAS AND PARLIMENT,ON DIVERSION,82,102,E,4432
2025-02-01,504 KING,03:25,Saturday,RONCESVALLES AND QUEEN,NO OPERATOR AVAILABLE,20,40,N,4565
2025-02-01,506 CARLTON,03:52,Saturday,OSSINGTON AND COLLEGE,UNSANITARY VEHICLE,20,40,E,4496
2025-02-01,505 DUNDAS,04:05,Saturday,DUNDAS AND BROADVIEW,OPERATOR VIOLATED SWITCH,20,40,E,4613
2025-02-01,501 QUEEN,04:10,Saturday,QUEEN AND ABELL,TRANSPORTATION â OTHER,10,20,E,4548
2025-02-01,506 CARLTON,04:51,Saturday,HIGH PARK LOOP,DISORDERLY PATRON,0,0,,4441
2025-02-01,501 QUEEN,05:29,Saturday,SUNNYSIDE LOOP,OTHER,0,0,W,4555
2025-02-01,504 KING,05:37,Saturday,QUEEN AND LESLIE,OTHER,0,0,E,4636
2025-02-01,504 KING,06:24,Saturday,BROADVIEW STATION,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),61,71,,4609
2025-02-01,501 QUEEN,08:35,Saturday,ADELAIDE AND CHURCH,UNSANITARY VEHICLE,10,20,E,4540
2025-02-01,,09:20,Saturday,DUNDAS AND BATHURST,OTHER,0,0,W,0
2025-02-01,501 QUEEN,10:28,Saturday,KINGSTON AND BROOKSIDE,WARNING / ALARM SYSTEMS,10,20,W,4431
2025-02-01,512 ST. CLAIR,11:21,Saturday,ST CLAIR AND YONGE,UNSANITARY VEHICLE,8,16,W,4607
2025-02-01,505 DUNDAS,13:24,Saturday,MCCAUL AND DUNDAS,DISORDERLY PATRON,12,19,S,4522
2025-02-01,510 SPADINA,13:41,Saturday,SPADINA STATION,ON DIVERSION,24,29,N,8860
2025-02-01,512 ST. CLAIR,13:47,Saturday,ST CLAIR AND DUNVEGAN,DISORDERLY PATRON,8,6,E,4504
2025-02-01,501 QUEEN,14:50,Saturday,QUEEN AND OSSINGTON,UNSANITARY VEHICLE,10,20,W,4569
2025-02-01,509 HARBOURFRONT,15:00,Saturday,FLEET AND BASTION,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-01,512 ST. CLAIR,15:19,Saturday,GUNNS LOOP TO ST. CLAI,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,4513
2025-02-01,501 QUEEN,15:49,Saturday,QUEEN AND BEATY,TRAPPED VEHICLE,5,15,E,4544
2025-02-01,501 QUEEN,16:13,Saturday,QUEEN AND GLEN MANOR,TRAPPED VEHICLE,13,23,W,4508
2025-02-01,506 CARLTON,16:44,Saturday,COLLEGE AND ELIZABETH,AUTO FOUL RAIL,43,53,E,4624
2025-02-01,505 DUNDAS,17:11,Saturday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,N,4481
2025-02-01,501 QUEEN,17:43,Saturday,QUEEN AND BEVERLEY,ON DIVERSION,0,0,W,4543
2025-02-01,505 DUNDAS,18:38,Saturday,CHURCH AND DUNDAS,DISORDERLY PATRON,10,20,N,4423
2025-02-01,504 KING,18:42,Saturday,CHERRY AND FRONT,NO OPERATOR AVAILABLE,10,20,E,4474
2025-02-01,506 CARLTON,21:50,Saturday,CARTLON AND CHURCH,ON DIVERSION,39,49,W,4450
2025-02-01,505 DUNDAS,22:18,Saturday,BROADVIEW AND SPARKHAL,TRAPPED VEHICLE,7,17,S,4432
2025-02-01,504 KING,22:23,Saturday,BROADVIEW AND SPARKHAL,TRAPPED VEHICLE,7,17,S,4476
2025-02-01,512 ST. CLAIR,22:56,Saturday,ST CLAIR AND YONGE,TRAPPED VEHICLE,7,17,E,4460
2025-02-01,511 BATHURST,23:23,Saturday,BATHURST AND KING,NO OPERATOR AVAILABLE,10,20,N,4561
2025-02-01,509 HARBOURFRONT,01:13,Saturday,UNION STATION,OTHER,57,67,,4489
2025-02-01,501 QUEEN,01:45,Saturday,QUEEN AND DOVERCOURT,ON BOARD INJURY,12,24,W,4603
2025-02-01,301 QUEEN NIGHT,01:53,Saturday,QUEEN AND SHAW,ON DIVERSION,21,36,W,4544
2025-02-02,511 BATHURST,02:19,Sunday,PARLIAMENT AND KING,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,N,4450
2025-02-02,505 DUNDAS,02:40,Sunday,QUEEN AND LESLIE,OTHER,0,0,E,4602
2025-02-02,304 KING NIGHT,04:00,Sunday,QUEEN AND BROADVIEW,NO OPERATOR AVAILABLE,20,40,E,4495
2025-02-02,501 QUEEN,04:03,Sunday,PARLIAMENT AND QUEEN,OTHER,15,30,N,4538
2025-02-02,301 QUEEN NIGHT,04:23,Sunday,YORK AND RICHMOND,DISORDERLY PATRON,15,30,S,4590
2025-02-02,506 CARLTON,04:48,Sunday,COXWELL LOOP,DISORDERLY PATRON,28,48,,4411
2025-02-02,501 QUEEN,05:47,Sunday,SUNNYSIDE LOOP,DISORDERLY PATRON,0,0,,4536
2025-02-02,506 CARLTON,07:08,Sunday,MAIN STREET STATION,DISORDERLY PATRON,10,20,N,4477
2025-02-02,500,07:49,Sunday,OSSINGTON AND HARRISON,INJURIED/ILL CUSTOMER â TRANSPORTED,0,0,N,4448
2025-02-02,,08:20,Sunday,RONCESVALLES YARD,OTHER,0,0,,4544
2025-02-02,512 ST. CLAIR,09:05,Sunday,ST. CLAIR AND WINONA,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,W,4607
2025-02-02,504 KING,10:49,Sunday,KING AND DUFFERIN,UNSANITARY VEHICLE,10,20,E,4470
2025-02-02,511 BATHURST,12:19,Sunday,BATHURST AND FORT YORK,MISCELLANEOUS GENERAL STREETCAR DELAY,20,30,N,4564
2025-02-02,505 DUNDAS,13:02,Sunday,DUNDAS AND BEVERLY,DISORDERLY PATRON,9,17,E,4629
2025-02-02,501 QUEEN,13:53,Sunday,QUEEN AND RONCESVALLES,OTHER,15,25,,4605
2025-02-02,600 RAD 504,16:09,Sunday,KING AND DUFFERIN,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,E,4580
2025-02-02,509 HARBOURFRONT,16:30,Sunday,CNE SPARE TRACK,OTHER,10,20,E,4616
2025-02-02,507 LONG BRANCH,17:24,Sunday,LAKESHORE AND BROOKERS,ON DIVERSION,38,48,W,4408
2025-02-02,505 DUNDAS,18:15,Sunday,DUNDAS WEST STATION,UNSANITARY VEHICLE,10,20,S,4507
2025-02-02,511 BATHURST,19:02,Sunday,BATHURST AND QUEEN,OTHER,10,20,S,4564
2025-02-02,504 KING,19:10,Sunday,BROADVIEW STATION,UNSANITARY VEHICLE,10,20,W,4424
2025-02-02,503 KINGSTON ROAD,19:24,Sunday,QUEEN AND BROADVIEW,PROPULSION INVERTER,10,20,E,4404
2025-02-02,505 DUNDAS,19:33,Sunday,BROADVIEW STATION,OTHER,10,20,,4606
2025-02-02,501 QUEEN,20:08,Sunday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,54,64,E,4505
2025-02-02,511 BATHURST,20:33,Sunday,FLEET AND BATHURST,OPERATOR VIOLATED SWITCH,59,69,,4599
2025-02-02,509 HARBOURFRONT,20:38,Sunday,FLEET AND BATHURST,ON DIVERSION,31,41,E,4503
2025-02-02,509 HARBOURFRONT,20:51,Sunday,BATHURST AND LAKESHORE,OTHER - PLANT,33,43,W,4472
2025-02-02,504 KING,21:20,Sunday,DUNDAS WEST STATION,DISORDERLY PATRON,0,0,,4482
2025-02-02,501 QUEEN,21:46,Sunday,HUMBER LOOP,DISORDERLY PATRON,10,20,W,4555
2025-02-02,504 KING,22:04,Sunday,KING AND SHERBOURNE,UNSANITARY VEHICLE,10,20,W,4633
2025-02-02,501 QUEEN,23:40,Sunday,QUEEN AND OSSINGTON,UNSANITARY VEHICLE,10,20,W,4605
2025-02-02,505 DUNDAS,00:43,Sunday,DUNDAS WEST STATION,POLICE INVESTIGATION,10,20,,4619
2025-02-02,504 KING,01:22,Sunday,SHAW AND KING,POLICE INVESTIGATION,10,20,E,4428
2025-02-02,512 ST. CLAIR,01:44,Sunday,ST CLAIR AVE WEST AND,OTHER,11,21,W,4434
2025-02-03,503 KINGSTON ROAD,02:29,Monday,YORK AND KING,DISORDERLY PATRON,14,28,,4638
2025-02-03,504 KING,05:03,Monday,KING AND DUFFERIN,BODY,10,20,W,4644
2025-02-03,506 CARLTON,06:16,Monday,LESLIE AND LAKESHORE,TTC COLLISION â PROPERTY DAMAGE,10,20,N,4475
2025-02-03,509 HARBOURFRONT,06:49,Monday,QUEENS QUAY AND HARBOU,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-03,506 CARLTON,07:00,Monday,HIGH PARK LOOP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-03,509 HARBOURFRONT,07:05,Monday,FLEET AND QUEENS QUAY,OPERATOR VIOLATED SWITCH,7,14,W,4472
2025-02-03,506 CARLTON,07:10,Monday,GERRARD AND RIVER,ON DIVERSION,10,20,E,4415
2025-02-03,505 DUNDAS,07:54,Monday,BROADVIEW STATION,UNSANITARY VEHICLE,10,20,S,4453
2025-02-03,501 QUEEN,10:42,Monday,HUMBER LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4592
2025-02-03,504 KING,10:51,Monday,KING AND DUFFERIN,PASSENGER DOORS,10,20,E,4459
2025-02-03,501 QUEEN,11:02,Monday,QUEEN AND BROADVIEW,DISORDERLY PATRON,0,0,W,4550
2025-02-03,,12:03,Monday,HUMBER LOOP,TRANSPORTATION â OTHER,0,0,,4545
2025-02-03,512 ST. CLAIR,12:21,Monday,VAUGHAN AND ST CLAIR,BODY,8,16,W,4437
2025-02-03,503 KINGSTON ROAD,13:17,Monday,WELLINGTON AND YORK,UNSANITARY VEHICLE,10,20,E,4624
2025-02-03,504 KING,13:36,Monday,DISTILLERY LOOP,INJURIED/ILL CUSTOMER â TRANSPORTED,70,80,E,4494
2025-02-03,505 DUNDAS,13:36,Monday,BROADVIEW STATION,INJURIED/ILL CUSTOMER â TRANSPORTED,10,20,,4488
2025-02-03,505 DUNDAS,14:54,Monday,DUNDAS ABD PARLIAMENT,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4607
2025-02-03,505 DUNDAS,14:57,Monday,DUNDAS AND SPADINA,OTHER,11,21,W,4486
2025-02-03,501 QUEEN,15:23,Monday,CHURCH AND QUEEN,DISORDERLY PATRON,0,0,N,4566
2025-02-03,504 KING,15:34,Monday,BROADVIEW AND GERRARD,INJURIED/ILL CUSTOMER â TRANSPORTED,29,39,N,4451
2025-02-03,505 DUNDAS,15:38,Monday,BROADVIEW AND GERRARD,ON DIVERSION,17,27,E,4623
2025-02-03,506 CARLTON,16:12,Monday,RONCY AND HOWARD,OTHER,10,20,,4410
2025-02-03,507 LONG BRANCH,16:18,Monday,HUMBER LOOP,WINDSHIELD / WIPERS,10,20,W,4601
2025-02-03,505 DUNDAS,16:31,Monday,DUNDAS AND SHAW,UNSANITARY VEHICLE,12,22,W,4432
2025-02-03,512 ST. CLAIR,16:36,Monday,ST CLAIR AND OLD WESTO,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,W,4446
2025-02-03,506 CARLTON,16:47,Monday,MAIN STATION,Operator  Unable to Maintain schedule (Operator Related),22,32,W,4447
2025-02-03,512 ST. CLAIR,16:55,Monday,ST CLAIR AND DUNVEGAN,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,8,16,E,4514
2025-02-03,512 ST. CLAIR,16:55,Monday,ST CLAIR AND LANSDOWNE,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4630
2025-02-03,505 DUNDAS,17:06,Monday,DUNDAS AND SPADINA,DISORDERLY PATRON,5,15,E,4489
2025-02-03,505 DUNDAS,18:16,Monday,DUNDAS AND SPADINA,MISC.TRANSPORTATION OTHER,12,22,W,4500
2025-02-03,503 KINGSTON ROAD,18:34,Monday,QUEEN AND BOLTON,TRACK DEFECT,94,104,W,4625
2025-02-03,501 QUEEN,18:37,Monday,QUEEN AND BOLTON,TRACK DEFECT,94,104,W,4583
2025-02-03,512 ST. CLAIR,19:31,Monday,ST CLAIR AND WYCHWOOD,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,W,4466
2025-02-03,509 HARBOURFRONT,19:34,Monday,QUEENS QUAY AND LOWER,ON DIVERSION,44,54,W,4633
2025-02-03,504 KING,19:59,Monday,DISTILLERY LOOP,PROPULSION INVERTER,10,20,E,4636
2025-02-03,505 DUNDAS,20:22,Monday,DUNDAS WEST STATION,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,28,38,,4486
2025-02-03,505 DUNDAS,20:42,Monday,LESLIE BARNS,HIGH VOLTAGE (TROLLEY Equipment),0,0,,4475
2025-02-03,512 ST. CLAIR,21:46,Monday,ST CLAIR WEST STATION,OTHER - PLANT,0,0,W,4630
2025-02-03,504 KING,21:54,Monday,DISTILLERY LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,N,4618
2025-02-03,504 KING,22:01,Monday,KING AND CHURCH,ON DIVERSION,24,34,E,4491
2025-02-03,512 ST. CLAIR,22:43,Monday,ST CLAIR AND CALEDONIA,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,19,W,4437
2025-02-03,507 LONG BRANCH,00:43,Monday,KINGSTON RD LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,,4579
2025-02-03,503 KINGSTON ROAD,00:57,Monday,QUEEN AND LEWIS,TRACK DEFECT,26,36,W,4426
2025-02-03,501 QUEEN,01:02,Monday,QUEEN AND BOULTON,TRACK DEFECT,20,30,W,4548
2025-02-04,510 SPADINA,02:03,Tuesday,SPADINA AND FORT YORK,INJURIED/ILL CUSTOMER â TRANSPORTED,5,10,S,8630
2025-02-04,,06:00,Tuesday,TORONTO TRANSIT COMMIS,OTHER,0,0,,0
2025-02-04,504 KING,06:13,Tuesday,KING AND BATHURST,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),10,20,W,4405
2025-02-04,505 DUNDAS,08:07,Tuesday,BAYST AND DUNDAS,POLICE INVESTIGATION,10,20,N,4615
2025-02-04,503 KINGSTON ROAD,09:26,Tuesday,CONNAUGHT AND QUEEN,TRANSPORTATION â OTHER,10,20,N,4448
2025-02-04,501 QUEEN,10:14,Tuesday,QUEEN AND EASTERN,DISORDERLY PATRON,0,0,W,4565
2025-02-04,505 DUNDAS,10:38,Tuesday,DUNDAS AND BROADVIEW,OTHER,0,0,E,4510
2025-02-04,501 QUEEN,11:20,Tuesday,QUEEN AND JAMESON,UNSANITARY VEHICLE,10,20,E,4566
2025-02-04,501 QUEEN,12:17,Tuesday,QUEEN AND MCDOUGALL,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,10,20,E,4573
2025-02-04,506 CARLTON,12:57,Tuesday,COLLEGE AND BEVERLY,ASSAULT â PATRON INVOLVED,0,0,E,4507
2025-02-04,705 RAD,13:05,Tuesday,LASLIE CARHOUSE,NO OPERATOR AVAILABLE,0,0,N,4504
2025-02-04,501 QUEEN,13:15,Tuesday,QUEEN AND RONCESVALLES,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT),10,20,E,4587
2025-02-04,505 DUNDAS,13:31,Tuesday,DUNDAS AND LANSDOWNE,OTHER,20,30,E,4523
2025-02-04,504 KING,13:45,Tuesday,KING AND SHAW,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER),10,20,W,4436
2025-02-04,506 CARLTON,14:17,Tuesday,COXWELL LOOP,OTHER,0,0,,4644
2025-02-04,504 KING,15:19,Tuesday,KING AND UNIVERSITY,NO OPERATOR AVAILABLE,10,20,E,4442
2025-02-04,504 KING,15:40,Tuesday,KING AND UNIVERSITY,NO OPERATOR AVAILABLE,10,20,E,4442
2025-02-04,508 LAKESHORE,15:45,Tuesday,KING AND JAMESON,VISION ISSUES,20,40,E,4582
2025-02-04,512 ST. CLAIR,16:21,Tuesday,ST CLAIR AND OLD STOCK,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,W,4466
2025-02-04,506 CARLTON,16:21,Tuesday,GERRARD AND KINGSMOUNT,OTHER,0,0,E,4528
2025-02-04,501 QUEEN,16:50,Tuesday,NEVILLE PARK LOOP,UNSANITARY VEHICLE,10,20,W,4589
2025-02-04,510 SPADINA,17:06,Tuesday,SPADINA AND KING TO SP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,S,0
2025-02-04,512 ST. CLAIR,17:13,Tuesday,ST CLAIR AND SILVERTHO,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4460
2025-02-04,504 KING,17:17,Tuesday,KING AND CHURCH TO KIN,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,,0
2025-02-04,511 BATHURST,17:18,Tuesday,BATHURST AND COLLEGE,INJURIED/ILL CUSTOMER â TRANSPORTED,14,24,S,4539
2025-02-04,512 ST. CLAIR,17:40,Tuesday,ST CLAIR AND WESTION,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,9,17,W,4466
2025-02-04,504 KING,17:52,Tuesday,KING AND SHAW,OTHER,41,51,E,4619
2025-02-04,504 KING,18:52,Tuesday,DUFFERIN AND KING,TTC COLLISION â PROPERTY DAMAGE,77,87,N,4430
2025-02-04,509 HARBOURFRONT,19:10,Tuesday,CNE LOOP,MISCELLANEOUS GENERAL STREETCAR DELAY,0,0,E,4498
2025-02-04,509 HARBOURFRONT,19:45,Tuesday,SPADINA AND QUEENS QUA,ON BOARD INJURY,10,20,N,4432
2025-02-04,510 SPADINA,20:08,Tuesday,ST CLAIR AND DEER PARK,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,10,18,E,4411
2025-02-04,505 DUNDAS,20:20,Tuesday,DUNDAS AND CHURCH,PARADES/RACES/MARCHES,23,33,W,4523
2025-02-04,501 QUEEN,20:28,Tuesday,RONCESVALLES CARHOUSE,OVERHEAD DEFECT,0,0,,4553
2025-02-04,512 ST. CLAIR,20:44,Tuesday,ST CLAIR AND CHRISTIE,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES,7,15,W,4404
2025-02-04,,21:02,Tuesday,HUMBER LOOP (STREETCAR,TTC COLLISION â PROPERTY DAMAGE,0,0,,0
2025-02-04,505 DUNDAS,01:19,Tuesday,BROADVIEW AND LANGLEY,UNSANITARY VEHICLE,10,20,W,4518
2025-02-04,506 CARLTON,01:20,Tuesday,COXWELL LOOP,OTHER,11,22,,4425
2025-02-05,512 ST. CLAIR,02:27,Wednesday,ST CLAIR AND WYCHWOOD,OTHER,13,33,E,4447
2025-02-05,505 DUNDAS,02:28,Wednesday,DUNDAS AND OSSINGTON,UNSANITARY VEHICLE,20,40,W,466
2025-02-05,506 CARLTON,02:53,Wednesday,COLLEGE AND BAY,ON DIVERSION,6,26,W,4440
2025-02-05,507 LONG BRANCH,03:29,Wednesday,NEVILLE PARK LOOP,INJURIED/ILL CUSTOMER â MEDICAL AID DECLINED,0,0,,4599
2025-02-05,507 LONG BRANCH,03:50,Wednesday,QUEEN AND KINGSTON,OTHER,15,30,E,4594
2025-02-05,501 QUEEN,04:16,Wednesday,QUEEN AND WOODFIELD,TRANSPORTATION â OTHER,6,16,E,4588
2025-02-05,506 CARLTON,04:16,Wednesday,LESLIE CARHOUSE,SECURITY EQUIPMENT (CAMERAS/OPERATOR BARRIER),30,60,,4443
2025-02-05,511 BATHURST,04:23,Wednesday,QUEEN AND RONCESVALLES,TRAPPED VEHICLE,14,23,S,4580
2025-02-05,505 DUNDAS,04:24,Wednesday,BROADVIEW STATION,UNSANITARY VEHICLE,30,60,,4622
2025-02-05,501 QUEEN,04:26,Wednesday,RONCESVALLES AND QUEEN,TRAPPED VEHICLE,17,27,,4579
2025-02-05,512 ST. CLAIR,04:26,Wednesday,LESLIE CARHOUSE,OTHER,8,16,,4479
2025-02-05,505 DUNDAS,04:33,Wednesday,DUNDAS WEST STATION,OTHER,69,99,E,4496
2025-02-05,505 DUNDAS,04:38,Wednesday,BROADVIEW STATION,TRAPPED VEHICLE,10,20,W,4415
2025-02-05,505 DUNDAS,05:00,Wednesday,KINGSTON RD LOOP,DISORDERLY PATRON,0,0,E,4463
2025-02-05,303 KINGSTON RD,05:49,Wednesday,QUEEN AND GREENWOOD,DISORDERLY PATRON,0,0,E,4624
2025-02-05,507 LONG BRANCH,06:12,Wednesday,HUMBER LOOP,UNSANITARY VEHICLE,10,20,,4535
2025-02-05,507 LONG BRANCH,06:27,Wednesday,THE QUEENSWAY AND GLEN,UNSANITARY VEHICLE,10,20,W,4535
2025-02-05,504 KING,06:29,Wednesday,QUEEN AND BROADVIEW,DISORDERLY PATRON,0,0,E,4602
2025-02-05,504 KING,07:20,Wednesday,DUNDAS AND BLOOR,OTHER,8,16,S,4500
2025-02-05,505 DUNDAS,07:30,Wednesday,DUNDAS AND BLOOR,OTHER,14,24,W,4613
2025-02-05,504 KING,08:14,Wednesday,KING AND STRACHAN,OTHER,13,21,E,4630
2025-02-05,503 KINGSTON ROAD,09:26,Wednesday,QUEEN AND WOODFIELD,NO OPERATOR AVAILABLE,10,20,W,4448
2025-02-05,504 KING,10:02,Wednesday,CHERRY AND FRONT,ON DIVERSION,10,19,N,4473
2025-02-05,503 KINGSTON ROAD,10:29,Wednesday,KINGSTON AND VICTORIA,TRANSPORTATION â OTHER,10,20,W,4400
